Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-SeriesModalityCS.json	407	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	15	32	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SnomedCS.json	30349	10	1	0	0	0	0	0	3	26	0	0	0	0	0	0	0	1	0	0	221	120	0	0	0	5	0	2
fsh-generated/resources/CodeSystem-SnomedRequestedCScodex.json	758	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	21	32	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SnomedRequestedCSmcode.json	479	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	17	32	0	0	0	0	0	0
fsh-generated/resources/Condition-fhir-osiris-example-TumorPathologyEvent-instance-1.json	1314	4	0	0	0	0	0	0	0	247	1	0	0	0	0	0	0	0	0	0	22	14	0	0	0	0	0	0
fsh-generated/resources/Condition-fhir-osiris-example-TumorPathologyEvent-instance-2.json	1517	3	0	0	0	0	0	0	1	189	0	0	0	0	0	0	0	0	0	0	21	13	0	0	0	0	0	0
fsh-generated/resources/Consent-fhir-osiris-example-consent-1.json	994	4	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	18	16	0	0	0	0	0	0
fsh-generated/resources/Consent-fhir-osiris-example-consent-2.json	994	7	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0
fsh-generated/resources/Device-fhir-osiris-example-imagingdevice-ct.json	400	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/Device-fhir-osiris-example-imagingdevice-dx.json	452	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
fsh-generated/resources/Device-fhir-osiris-example-imagingdevice-mr-2.json	426	3	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/Device-fhir-osiris-example-imagingdevice-mr.json	404	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Device-fhir-osiris-example-imagingdevice-pt-nm.json	407	4	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Device-fhir-osiris-example-sequencingdevice-1.json	685	3	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0
fsh-generated/resources/Device-fhir-osiris-example-sequencingdevice-2.json	685	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0
fsh-generated/resources/Device-fhir-osiris-example-sequencingdevice-3.json	685	4	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Endpoint-fhir-osiris-example-imagingendpoint-ct.json	588	3	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/Endpoint-fhir-osiris-example-imagingendpoint-dx.json	645	3	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Endpoint-fhir-osiris-example-imagingendpoint-mr-2.json	679	4	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0
fsh-generated/resources/Endpoint-fhir-osiris-example-imagingendpoint-mr.json	643	3	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Endpoint-fhir-osiris-example-imagingendpoint-pt-nm.json	666	3	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/ImagingStudy-fhir-osiris-example-imagingstudy-ct.json	3462	4	0	0	0	0	0	0	1	228	0	0	0	0	0	0	0	0	0	0	22	22	0	0	0	0	0	0
fsh-generated/resources/ImagingStudy-fhir-osiris-example-imagingstudy-dx.json	3398	4	1	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	24	13	0	0	0	0	0	0
fsh-generated/resources/ImagingStudy-fhir-osiris-example-imagingstudy-mri-2.json	3950	3	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	29	12	0	0	0	0	0	0
fsh-generated/resources/ImagingStudy-fhir-osiris-example-imagingstudy-mri.json	3862	5	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	20	12	0	0	0	0	0	0
fsh-generated/resources/ImagingStudy-fhir-osiris-example-imagingstudy-pt-nm.json	3501	4	0	0	0	0	0	0	1	178	0	0	0	0	0	0	0	0	0	0	28	12	0	0	0	0	0	0
fsh-generated/resources/Medication-fhir-osiris-example-injection-medication-pt-nm.json	291	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-fhir-osiris-example-injection-pt-nm.json	527	4	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	11	14	0	0	0	0	0	0
fsh-generated/resources/MedicationStatement-fhir-osiris-example-oncomedicalstatement-1.json	607	4	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0
fsh-generated/resources/MolecularSequence-fhir-osiris-annotation-reference-1.json	782	3	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	12	19	0	0	0	0	0	0
fsh-generated/resources/MolecularSequence-fhir-osiris-genome-entity-1.json	728	3	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	10	17	0	0	0	0	0	0
fsh-generated/resources/Observation-FhirOSIRISResponseEvaluation-1.json	723	1	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-annotation-1.json	4637	2	0	0	0	0	0	0	0	1113	0	0	0	0	0	0	0	0	0	0	28	14	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-example-ROISegmentation.json	1424	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-example-RadiomicsCriteria.json	3417	2	0	0	1	0	0	0	1	64	0	0	0	0	0	0	0	0	0	0	16	13	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-example-RadiomicsFeature.json	574	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-example-RadiomicsImageFilter.json	1593	2	1	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-example-analysis-clinical.json	569	1	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	15	9	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-example-analysis-ct.json	449	2	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-example-analysis-dx.json	461	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-example-analysis-mr-2.json	476	1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-example-analysis-mr.json	472	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-example-analysis-pt-nm.json	457	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	16	9	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-example-biomarker.json	486	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	14	15	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-example-causeofdeath.json	639	1	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	9	15	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-example-sequencinganalysis-1.json	2149	2	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	24	20	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-example-sequencinganalysis-2.json	2166	2	1	0	0	0	0	0	1	208	0	0	0	0	0	0	0	0	0	0	19	18	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-example-sequencinganalysis-3.json	1971	2	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	20	18	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-example-snp-1.json	3734	2	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	0	0	25	17	0	0	0	0	0	0
fsh-generated/resources/Observation-fhir-osiris-example-vitalstatus.json	674	2	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0
fsh-generated/resources/Organization-fhir-osiris-origin-organization.json	323	1	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	0
fsh-generated/resources/Organization-fhir-osiris-provider-organization.json	325	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	0
fsh-generated/resources/Patient-13.json	560	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	9	22	0	0	0	0	0	0
fsh-generated/resources/Patient-24.json	560	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	15	0	0	0	0	0	0
fsh-generated/resources/Patient-L304.json	896	2	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	11	15	0	0	0	0	0	0
fsh-generated/resources/Patient-LIDC-IDRI-0001.json	572	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	17	0	0	0	0	0	0
fsh-generated/resources/Patient-Patient-XRTS-04-22A.json	577	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	15	0	0	0	0	0	0
fsh-generated/resources/Patient-STS-010.json	565	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	0
fsh-generated/resources/Patient-STS-028.json	565	1	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	16	0	0	0	0	0	0
fsh-generated/resources/Procedure-fhir-osiris-example-RadiotherapyCourse-1.json	1202	2	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	12	21	0	0	0	0	0	0
fsh-generated/resources/Procedure-fhir-osiris-example-RadiotherapyCourse-2.json	1204	2	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	12	17	0	0	0	0	0	0
fsh-generated/resources/Procedure-fhir-osiris-example-RadiotherapyPhase-1.json	952	1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	11	15	0	0	0	0	0	0
fsh-generated/resources/Procedure-fhir-osiris-example-RadiotherapyPhase-2.json	951	2	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	11	17	0	0	0	0	0	0
fsh-generated/resources/Procedure-fhir-osiris-example-RadiotherapyPhase-3.json	952	1	0	0	0	0	0	0	0	13	0	0	0	0	1	0	0	0	0	0	11	16	0	0	0	0	0	0
fsh-generated/resources/Procedure-fhir-osiris-example-RadiotherapyPhase-4.json	954	2	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	11	17	0	0	0	0	0	0
fsh-generated/resources/Procedure-fhir-osiris-example-RadiotherapyPhase-5.json	953	2	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	10	19	0	0	0	0	0	0
fsh-generated/resources/Procedure-fhir-osiris-example-RadiotherapyPhase-6.json	944	1	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	11	16	0	0	0	0	0	0
fsh-generated/resources/Procedure-fhir-osiris-example-RadiotherapyPlan-1.json	4645	2	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	26	26	0	0	0	0	0	0
fsh-generated/resources/Procedure-fhir-osiris-example-surgery-1.json	543	2	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	9	16	0	0	0	0	0	0
fsh-generated/resources/Procedure-fhir-osiris-example-surgery-2.json	543	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	9	14	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-fhir-osiris-example-researchstudy.json	189	1	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	8	25	0	0	0	0	0	0
fsh-generated/resources/Specimen-fhir-osiris-example-biologicalsample-1.json	1667	2	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	14	19	0	0	0	0	0	0
fsh-generated/resources/Specimen-fhir-osiris-example-biologicalsample-2.json	1645	2	1	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	15	19	0	0	1	0	0	0
fsh-generated/resources/StructureDefinition-BasedOnCondition.json	1930	2	0	0	0	0	0	13	0	51	0	0	1	0	0	0	0	0	0	0	69	584	0	0	0	1	1	1
fsh-generated/resources/StructureDefinition-BiologicalSampleOrigin.json	2227	2	0	0	0	0	0	22	0	11	0	0	0	0	0	0	0	0	0	0	92	315	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-adverse-event-end-date.json	1293	1	0	0	0	0	0	23	0	5	0	0	0	0	0	0	0	1	0	0	48	212	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-algorithmName.json	1224	2	0	0	0	0	0	23	0	4	0	0	0	0	0	0	0	0	0	0	46	195	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-analysis.json	4042	2	0	0	0	0	0	187	0	20	0	0	0	0	0	0	0	0	0	0	340	805	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-annotation-reference.json	6130	2	0	0	0	0	0	72	0	58	0	0	0	0	0	0	0	1	0	0	503	955	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-basedOn.json	3986	2	0	0	0	0	0	24	0	9	0	0	0	0	0	0	0	1	0	0	137	305	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-biomarker.json	3680	2	0	0	0	0	0	44	0	15	0	0	0	0	0	0	0	0	0	0	327	571	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-cause-of-death.json	2485	1	0	0	0	0	0	41	0	23	0	0	0	0	0	0	0	1	0	0	300	446	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-clinical-trial-subject.json	2063	2	0	0	0	0	0	34	0	11	0	0	0	0	0	0	0	0	0	0	105	184	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-clinical-trial.json	1901	2	0	0	0	0	0	21	0	17	0	0	1	0	0	0	0	1	0	0	208	345	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-copy-number.json	10564	2	0	0	0	0	0	198	0	73	0	0	0	0	0	0	0	4	0	0	1852	2348	0	0	0	27	1	3
fsh-generated/resources/StructureDefinition-data-validation.json	3160	2	1	0	0	0	0	651	1	11	0	0	0	0	0	0	0	0	0	0	226	227	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-doseToVolume.json	5682	2	0	0	0	0	0	10	0	11	0	0	1	0	0	0	0	1	0	0	194	190	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-dueTo-tumor-pathology-event.json	1275	2	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	43	71	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-energyOrIsotope.json	3173	2	0	0	0	0	0	6	0	8	0	0	0	0	0	0	0	0	0	0	108	101	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ethnicity.json	1373	2	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	49	70	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-expression.json	9165	2	0	0	0	0	0	18	0	28	0	0	0	0	0	0	0	1	0	0	669	476	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-family-cancer-history.json	2313	1	0	0	0	0	0	15	0	9	0	0	0	0	0	0	0	1	0	0	178	182	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-fusion.json	10703	3	0	0	0	0	0	19	0	30	0	0	0	0	0	0	0	1	0	0	693	489	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-gene-expression-data-type.json	1590	2	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	50	66	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-genetic-consent.json	3652	1	0	0	0	0	0	22	0	14	0	0	0	0	0	0	0	1	0	0	320	313	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-genome-entity.json	4162	2	0	0	0	0	0	49	0	18	0	0	1	0	0	0	0	1	0	0	430	373	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-genomeentityType.json	1468	2	0	0	0	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	48	74	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-histologygrade.json	2949	2	0	0	0	0	0	8	0	7	0	0	0	0	0	0	0	0	0	0	107	95	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-imaging-device.json	3238	2	0	0	0	0	0	39	0	13	0	0	0	0	0	0	0	1	0	0	274	274	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-imaging-pacs.json	1380	3	1	0	0	0	0	16	0	10	0	0	0	0	0	0	0	0	0	0	104	116	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-imaging-service.json	1866	2	0	0	0	0	0	29	0	14	0	0	0	0	0	0	0	0	0	0	168	182	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-imaging-settings.json	33586	24	0	0	0	0	0	52	0	47	0	0	0	0	0	0	0	2	0	0	1070	602	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-laterality.json	1508	2	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	48	67	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-modalityAndTechnique.json	4483	2	0	0	0	0	0	10	0	98	0	0	0	0	0	0	0	0	0	0	140	161	0	1	0	2	0	0
fsh-generated/resources/StructureDefinition-molecular-sequence-3-prime.json	2216	2	0	0	0	0	0	23	0	17	0	0	1	0	0	0	0	1	0	0	381	456	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-molecular-sequence-5-prime.json	2215	1	0	0	0	0	0	24	0	41	0	0	0	0	0	0	0	1	0	0	384	329	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-numberOfFractions.json	1273	2	0	0	0	0	0	7	0	9	0	0	0	0	0	0	0	0	0	0	46	72	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-numberOfSessions.json	1265	2	0	0	0	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0	47	67	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-onco-adverse-event.json	5022	2	0	0	0	0	0	52	0	19	0	0	0	0	0	0	0	1	0	0	280	268	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-onco-biological-contrast.json	2218	1	0	0	0	0	0	14	0	53	0	0	0	0	0	0	0	0	0	0	208	151	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-onco-biological-sample.json	8977	3	0	0	0	0	0	14	0	32	0	0	0	0	0	0	0	1	0	0	395	308	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-onco-imagingstudy-injection.json	6190	2	1	0	0	0	0	23	1	23	0	0	0	0	0	0	0	1	0	0	333	283	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-onco-imagingstudy.json	30399	3	0	0	0	0	0	67	0	80	0	0	1	0	0	0	0	2	0	0	1025	1077	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-onco-medication-statement.json	3839	2	0	0	0	0	0	12	0	70	0	0	0	0	0	0	0	1	0	0	226	204	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-onco-organization.json	1961	2	0	0	0	0	0	8	0	15	0	0	0	0	0	0	0	0	0	0	187	192	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-onco-patient.json	5509	2	0	0	0	0	0	10	0	20	0	0	0	0	0	0	0	1	0	0	267	254	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-onco-surgery.json	3817	2	0	0	0	0	0	20	0	21	0	0	0	0	0	0	0	0	0	0	306	237	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-onco-tnm.json	6508	3	0	0	0	0	0	39	0	43	0	0	0	0	0	0	0	2	0	0	636	484	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-origin-center.json	1486	1	0	0	0	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0	47	70	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-performance-status.json	2652	2	0	0	0	0	0	23	0	20	0	0	0	0	0	0	0	0	0	0	294	230	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-radiomics-Image-filters.json	2193	2	1	0	0	0	0	89	0	16	0	0	1	0	0	0	0	1	0	0	301	277	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-radiomics-criteria-settings.json	44071	5	0	0	0	0	0	57	0	80	0	0	0	0	0	0	0	2	0	0	1313	613	0	0	0	18	0	1
fsh-generated/resources/StructureDefinition-radiomics-criteria.json	4651	2	0	0	0	0	0	47	0	13	0	0	0	0	0	0	0	1	0	0	309	248	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-radiomics-features.json	3113	2	0	0	0	0	0	25	0	13	0	0	0	0	0	0	0	1	0	0	334	322	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-radiomics-image-filters-settings.json	14458	3	0	0	0	0	0	11	0	17	0	0	0	0	0	0	0	0	0	0	392	294	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-radiotherapy-course-summary.json	7011	2	0	0	0	0	0	51	0	15	0	0	1	0	0	0	0	1	0	0	414	305	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-radiotherapy-phase.json	5614	2	0	0	0	0	0	44	0	16	0	0	0	0	0	0	0	1	0	0	398	306	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-radiotherapy-plan.json	16394	2	0	0	0	0	0	87	0	54	0	0	0	0	0	0	0	2	0	0	763	578	0	0	0	13	1	1
fsh-generated/resources/StructureDefinition-radiotherapy-volume.json	3544	2	0	0	0	0	0	15	0	12	0	0	0	0	0	0	0	0	0	0	125	118	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-reasonReplanification.json	1502	2	0	0	0	0	0	15	0	8	0	0	0	0	0	0	0	0	0	0	48	63	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-related-pathology.json	3430	2	0	0	0	0	0	27	0	69	0	0	0	0	0	0	0	1	0	0	231	233	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-response-evaluation.json	3872	1	0	0	0	0	0	27	0	21	0	0	0	0	0	0	0	0	0	0	312	242	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-roi-segmentation.json	7366	3	0	0	0	0	0	17	0	37	0	0	0	0	0	0	0	2	0	0	546	491	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-sequencing-analysis.json	10929	2	1	0	0	0	0	20	0	44	0	0	0	0	0	0	0	1	0	0	686	451	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-sequencing-device.json	2956	2	0	0	0	0	0	19	0	21	0	0	0	0	0	0	0	1	0	0	295	240	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-series-weightheigt.json	3047	2	0	0	0	0	0	14	0	11	0	0	1	0	0	0	0	0	0	0	108	86	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-snp.json	15327	3	0	0	0	0	0	102	0	97	0	0	0	0	0	0	0	4	0	0	1951	1638	0	0	0	27	0	3
fsh-generated/resources/StructureDefinition-spanning-pairs.json	1296	2	0	0	0	0	0	7	0	8	0	0	0	0	0	0	0	0	0	0	47	58	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-split-reads.json	1282	1	0	0	0	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0	45	59	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-strand-bias.json	1314	2	0	0	0	0	0	6	0	9	0	0	0	0	0	0	0	0	0	0	46	60	0	0	0	1	0	0
